,Unnamed: 0,year,playername,team,age,draft_yr,draft_pos,attempts,yards_run,tds_run,longgain_run,yardsperatt,yardspergame_run,basesalarycap (10^8),Percenthit (%),caphit (M),cashspent (M),g,gs,tgt,rec,catchpercent,yards_rec,yardsperrec,tds_rec,firstdowns,longgain_rec,yardspertarget,recpergame,yardspergame_rec,fumbles,team_adjusted_line_yards,team_running_back_yards,team_stuffed_rate
264,264,2020,James Robinson,JAX,22,2020,257,107,481,4,39,4.5,68.7,1.982,0.308610494,0.611666,0.615,11,11,47,36,76.60%,280,7.8,2,12,28,6,3.3,25.5,2,11,13,7
265,265,2018,Jay Ajayi,PHI,25,2015,149,45,184,3,20,4.1,46,1.772,1.076185102,1.907,1.907,4,3,6,5,83.30%,20,4,0,1,12,3.3,1.3,5,1,19,24,26
267,267,2016,Jay Ajayi,MIA,23,2015,149,260,1272,8,62,4.9,84.8,1.5527,0.373673601,0.580203,0.525,15,12,35,27,77.10%,151,5.6,0,8,15,4.3,1.8,10.1,4,22,8,31
268,268,2015,Jay Ajayi,MIA,22,2015,149,49,187,1,24,3.8,20.8,1.4328,0.303701843,0.435144,0.614518,9,0,11,7,63.60%,90,12.9,0,5,20,8.2,0.8,10,0,28,10,30
269,269,2020,Jeff Wilson,SFO,25,2018,257,38,163,4,17,4.3,27.2,1.982,0.378405651,0.75,0.75,7,1,7,6,85.70%,75,12.5,1,4,19,10.7,0.9,10.7,1,22,17,31
270,270,2019,Jeff Wilson,SFO,24,2018,257,27,105,4,25,3.9,10.5,1.882,0.285053666,0.536471,0.536471,10,0,5,3,60.00%,34,11.3,1,1,25,6.8,0.3,3.4,0,8,5,20
271,271,2018,Jeff Wilson,SFO,23,2018,257,66,266,0,18,4,44.3,1.772,0.095604966,0.169412,0.169412,6,2,15,12,80.00%,98,8.2,0,5,24,6.5,2,16.3,3,10,4,18
272,272,2017,Jeremy Hill,CIN,25,2014,55,37,116,0,13,3.1,16.6,1.67,0.715166467,1.194328,0.931855,7,7,4,4,100.00%,16,4,0,1,10,4,0.6,2.3,1,24,25,9
273,273,2016,Jeremy Hill,CIN,24,2014,55,222,839,9,74,3.8,55.9,1.5527,0.65930959,1.02371,0.761237,15,13,27,21,77.80%,174,8.3,0,6,25,6.4,1.4,11.6,0,14,21,15
274,274,2015,Jeremy Hill,CIN,23,2014,55,223,794,11,38,3.6,49.6,1.4328,0.595401312,0.853091,0.590618,16,15,19,15,78.90%,79,5.3,1,6,14,4.2,0.9,4.9,3,1,17,3
275,275,2014,Jeremy Hill,CIN,22,2014,55,222,1124,9,85,5.1,70.3,1.33,0.513137594,0.682473,1.469892,16,8,32,27,84.40%,215,8,0,7,38,6.7,1.7,13.4,5,11,5,3
276,276,2020,Joe Mixon,CIN,24,2017,48,119,428,3,34,3.6,71.3,1.982,1.9429556,3.850938,11.325,6,6,26,21,80.80%,138,6.6,1,5,19,5.3,3.5,23,1,31,27,26
277,277,2019,Joe Mixon,CIN,23,2017,48,278,1137,5,41,4.1,71.1,1.882,0.789802338,1.486408,0.96047,16,15,45,35,77.80%,287,8.2,3,14,33,6.4,2.2,17.9,0,26,23,29
278,278,2017,Joe Mixon,CIN,21,2017,48,178,626,4,25,3.5,44.7,1.67,0.593376048,0.990938,2.568752,14,7,34,30,88.20%,287,9.6,0,10,67,8.4,2.1,20.5,3,24,25,9
279,279,2015,Joique Bell,DET,29,2010,257,90,311,4,36,3.5,23.9,1.4328,2.442769403,3.5,2.5,13,5,27,22,81.50%,286,13,0,10,39,10.6,1.7,22,1,22,27,29
280,280,2014,Joique Bell,DET,28,2010,257,223,860,7,57,3.9,57.3,1.33,1.729323308,2.3,4.3,15,6,53,34,64.20%,322,9.5,1,14,28,6.1,2.3,21.5,5,21,28,30
281,281,2013,Joique Bell,DET,27,2010,257,166,650,8,20,3.9,40.6,1.23,0.512195122,0.63,0.63,16,4,69,53,76.80%,547,10.3,0,23,37,7.9,3.3,34.2,4,13,12,12
282,282,2012,Joique Bell,DET,26,2010,257,82,414,3,67,5,25.9,1.206,0.447761194,0.54,0.54,16,0,68,52,76.50%,485,9.3,0,29,50,7.1,3.3,30.3,2,15,20,5
283,283,2014,Jonathan Dwyer,ARI,25,2010,188,16,51,1,20,3.2,25.5,1.33,0.477443609,0.635,0.795,2,0,3,2,66.70%,8,4,0,0,5,2.7,1,4,0,24,32,14
284,284,2013,Jonathan Dwyer,PIT,24,2010,188,49,197,0,30,4,13.1,1.23,0.482065854,0.592941,0.592941,15,0,11,8,72.70%,64,8,0,3,23,5.8,0.5,4.3,0,22,28,24
285,285,2017,Jonathan Stewart,CAR,30,2008,13,198,680,6,60,3.4,45.3,1.67,3.69760479,6.175,4.21875,15,10,15,8,53.30%,52,6.5,1,2,21,3.5,0.5,3.5,3,25,28,12
286,286,2016,Jonathan Stewart,CAR,29,2008,13,218,824,9,47,3.8,63.4,1.5527,6.150576415,9.55,5.75,13,13,21,8,38.10%,60,7.5,0,1,25,2.9,0.6,4.6,3,25,23,24
287,287,2015,Jonathan Stewart,CAR,28,2008,13,242,989,6,44,4.1,76.1,1.4328,5.792853155,8.3,4.5,13,13,21,16,76.20%,99,6.2,1,5,15,4.7,1.2,7.6,3,12,12,8
288,288,2014,Jonathan Stewart,CAR,27,2008,13,175,809,3,69,4.6,62.2,1.33,3.447368421,4.585,8.285,13,8,31,25,80.60%,181,7.2,1,7,22,5.8,1.9,13.9,3,27,22,17
289,289,2013,Jonathan Stewart,CAR,26,2008,13,48,180,0,16,3.8,30,1.23,2.451219512,3.015,3.215,6,1,7,7,100.00%,44,6.3,0,3,16,6.3,1.2,7.3,1,14,24,14
290,290,2012,Jonathan Stewart,CAR,25,2008,13,93,336,1,21,3.6,37.3,1.206,3.64047927,4.390418,9.81125,9,6,23,17,73.90%,157,9.2,1,5,30,6.8,1.9,17.4,2,30,24,26
291,291,2011,Jonathan Stewart,CAR,24,2008,13,142,761,4,32,5.4,47.6,1.2,1.928471667,2.314166,1.31,16,3,61,47,77.00%,413,8.8,1,18,26,6.8,2.9,25.8,1,5,1,6
292,292,2009,Jonathan Stewart,CAR,22,2008,13,221,1133,10,67,5.1,70.8,1.23,2.362804878,2.90625,6.29375,16,3,26,18,69.20%,139,7.7,1,7,19,5.3,1.1,8.7,3,18,4,27
293,293,2008,Jonathan Stewart,CAR,21,2008,13,184,836,10,41,4.5,52.3,1.16,1.288793103,1.495,1.895,16,0,17,8,47.10%,47,5.9,0,2,15,2.8,0.5,2.9,2,8,2,19
294,294,2020,Jonathan Taylor,IND,21,2020,41,89,367,3,21,4.1,61.2,1.982,0.718204844,1.423482,3.863928,10,8,27,26,96.30%,227,8.7,0,10,35,8.4,2.6,22.7,1,20,9,22
295,295,2018,Jordan Howard,CHI,24,2016,150,250,935,9,42,3.7,58.4,1.772,0.390522573,0.692006,0.63,16,15,26,20,76.90%,145,7.3,0,7,18,5.6,1.3,9.1,2,28,28,22
296,296,2017,Jordan Howard,CHI,23,2016,150,276,1122,9,53,4.1,70.1,1.67,0.360482635,0.602006,0.54,16,16,32,23,71.90%,125,5.4,0,4,12,3.9,1.4,7.8,1,28,15,28
297,297,2016,Jordan Howard,CHI,22,2016,150,252,1313,6,69,5.2,87.5,1.5527,0.329752045,0.512006,0.698024,15,13,50,29,58.00%,298,10.3,1,12,34,6,1.9,19.9,2,8,3,11
298,298,2020,Josh Adams,NYJ,24,2018,257,3,8,1,6,2.7,4,1.982,0.108090313,0.214235,0.214235,3,0,2,2,100.00%,14,7,0,0,7,7,0.7,4.7,0,16,30,10
299,299,2018,Josh Adams,PHI,22,2018,257,120,511,3,29,4.3,36.5,1.772,0.239011851,0.423529,0.423529,14,5,13,7,53.80%,58,8.3,0,3,13,4.5,0.5,4.1,1,19,24,26
300,300,2020,Josh Jacobs,LVR,22,2019,24,116,394,5,16,3.4,65.7,1.982,1.368383451,2.712136,1.037427,11,11,34,27,79.40%,175,6.5,0,5,29,5.1,2.5,15.9,2,18,20,19
301,301,2019,Josh Jacobs,OAK,21,2019,24,242,1150,7,51,4.8,88.5,1.882,1.15287407,2.169709,7.193836,13,13,27,20,74.10%,166,8.3,0,8,28,6.1,1.5,12.8,1,6,16,7
303,303,2015,Justin Forsett,BAL,30,2008,233,151,641,2,33,4.2,64.1,1.4328,1.116694584,1.6,3,10,10,41,31,75.60%,153,4.9,0,4,32,3.7,3.1,15.3,0,14,21,25
304,304,2014,Justin Forsett,BAL,29,2008,233,235,1266,8,52,5.4,79.1,1.33,0.428571429,0.57,0.73,16,14,59,44,74.60%,263,6,0,10,26,4.5,2.8,16.4,2,3,2,23
305,305,2013,Justin Forsett,JAX,28,2008,233,6,31,0,10,5.2,3.4,1.23,0.853658537,1.05,1.15,9,0,16,15,93.80%,82,5.5,0,5,14,5.1,1.7,9.1,1,31,31,30
306,306,2012,Justin Forsett,HOU,27,2008,233,63,374,1,81,5.9,23.4,1.206,0.460199005,0.555,0.715,16,0,5,3,60.00%,38,12.7,0,2,18,7.6,0.2,2.4,0,9,12,23
307,307,2011,Justin Forsett,SEA,26,2008,233,46,145,1,22,3.2,9.1,1.2,0.5,0.6,0.6,16,0,34,23,67.60%,128,5.6,0,6,18,3.8,1.4,8,0,19,25,10
308,308,2009,Justin Forsett,SEA,24,2008,233,114,619,4,35,5.4,38.7,1.23,0.31300813,0.385,0.385,16,2,57,41,71.90%,350,8.5,1,13,47,6.1,2.6,21.9,4,27,23,21
309,309,2019,Kalen Ballage,MIA,24,2018,131,74,135,3,8,1.8,11.3,1.882,0.359005313,0.675648,0.528353,12,6,24,14,58.30%,63,4.5,0,4,13,2.6,1.2,5.3,0,32,32,32
310,310,2018,Kalen Ballage,MIA,23,2018,131,36,191,1,75,5.3,15.9,1.772,0.35400395,0.627295,1.06918,12,0,11,9,81.80%,56,6.2,0,2,31,5.1,0.8,4.7,1,14,5,15
311,311,2020,Kareem Hunt,CLE,25,2017,86,101,463,3,33,4.6,66.1,1.982,2.022704339,4.009,4.009,11,4,32,22,68.80%,151,6.9,4,11,13,4.7,2,13.7,1,6,4,24
312,312,2019,Kareem Hunt,CLE,24,2017,86,43,179,2,16,4.2,22.4,1.882,0.356785335,0.67147,0.596471,8,3,44,37,84.10%,285,7.7,1,17,29,6.5,4.6,35.6,1,10,2,14
313,313,2018,Kareem Hunt,KAN,23,2017,86,181,824,7,45,4.6,74.9,1.772,0,0,0,11,11,35,26,74.30%,378,14.5,7,16,67,10.8,2.4,34.4,0,16,8,13
314,314,2017,Kareem Hunt,KAN,22,2017,86,272,1327,8,69,4.9,82.9,1.67,0.394603593,0.658988,1.240952,16,16,63,53,84.10%,455,8.6,3,17,78,7.2,3.3,28.4,1,12,2,8
315,315,2020,Kenyan Drake,ARI,26,2016,73,119,512,4,69,4.3,73.1,1.982,4.280020182,8.483,8.483,10,8,20,15,75.00%,84,5.6,0,3,18,4.2,1.5,8.4,1,30,19,25
317,317,2018,Kenyan Drake,MIA,24,2016,73,120,535,4,54,4.5,33.4,1.772,0.513721783,0.910315,0.705,16,7,73,53,72.60%,477,9,5,23,52,6.5,3.3,29.8,2,14,5,15
318,318,2017,Kenyan Drake,MIA,23,2016,73,133,644,3,66,4.8,40.3,1.67,0.479230539,0.800315,0.595,16,6,48,32,66.70%,239,7.5,1,7,47,5,2,14.9,2,30,14,30
319,319,2016,Kenyan Drake,MIA,22,2016,73,33,179,2,45,5.4,11.2,1.5527,0.422048689,0.655315,1.27126,16,1,10,9,90.00%,46,5.1,0,2,9,4.6,0.6,2.9,1,22,8,31
320,320,2020,Kerryon Johnson,DET,23,2018,43,25,80,1,9,3.2,13.3,1.982,0.894922301,1.773736,1.071246,11,2,19,14,73.70%,152,10.9,1,10,20,8,1.3,13.8,1,19,22,18
321,321,2019,Kerryon Johnson,DET,22,2018,43,113,403,3,20,3.6,50.4,1.882,0.785394793,1.478113,0.775623,8,7,15,10,66.70%,127,12.7,1,7,36,8.5,1.3,15.9,1,20,24,12
322,322,2018,Kerryon Johnson,DET,21,2018,43,118,641,3,71,5.4,64.1,1.772,0.667319413,1.18249,3.28996,10,7,39,32,82.10%,213,6.7,1,11,24,5.5,3.2,21.3,1,20,25,27
323,323,2012,Kevin Smith,DET,26,2008,64,37,134,1,19,3.6,11.2,1.206,0.447761194,0.54,0,12,2,16,10,62.50%,79,7.9,1,6,13,4.9,0.8,6.6,0,15,20,5
324,324,2011,Kevin Smith,DET,25,2008,64,72,356,4,43,4.9,50.9,1.2,0.176473333,0.211768,0.211768,7,4,28,22,78.60%,179,8.1,3,9,28,6.4,3.1,25.6,1,31,18,24
325,325,2009,Kevin Smith,DET,23,2008,64,217,747,4,31,3.4,57.5,1.23,0.489130081,0.60163,0.385,13,13,57,41,71.90%,415,10.1,1,16,63,7.3,3.2,31.9,3,29,31,26
326,326,2008,Kevin Smith,DET,22,2008,64,238,976,8,50,4.1,61,1.16,0.441060345,0.51163,0.944891,16,12,54,39,72.20%,286,7.3,0,9,27,5.3,2.4,17.9,2,31,28,31
327,327,2013,Knowshon Moreno,DEN,26,2009,12,241,1038,10,31,4.3,64.9,1.23,2.718601626,3.34388,1.7,16,15,74,60,81.10%,548,9.1,3,30,35,7.4,3.8,34.3,2,8,9,3
328,328,2012,Knowshon Moreno,DEN,25,2009,12,138,525,4,20,3.8,65.6,1.206,2.024875622,2.442,0.855,8,6,26,21,80.80%,167,8,0,11,26,6.4,2.6,20.9,1,12,19,20
329,329,2011,Knowshon Moreno,DEN,24,2009,12,37,179,0,24,4.8,25.6,1.2,2.155833333,2.587,1,7,2,15,11,73.30%,101,9.2,1,3,28,6.7,1.6,14.4,1,11,5,9
330,330,2009,Knowshon Moreno,DEN,22,2009,12,247,947,7,36,3.8,59.2,1.23,1.424390244,1.752,5.08,16,9,41,28,68.30%,213,7.6,2,8,27,5.2,1.8,13.3,4,7,17,22
331,331,2011,LaDainian Tomlinson,NYJ,32,2001,5,75,280,1,20,3.7,20,1.2,2.1875,2.625,2.625,14,1,61,42,68.90%,449,10.7,2,12,74,7.4,3,32.1,0,8,28,4
332,332,2009,LaDainian Tomlinson,SDG,30,2001,5,223,730,12,36,3.3,52.1,1.23,6.131438211,7.541669,6.725,14,14,30,20,66.70%,154,7.7,0,8,36,5.1,1.4,11,2,19,32,9
333,333,2008,LaDainian Tomlinson,SDG,29,2001,5,292,1110,11,45,3.8,69.4,1.16,6.738505172,7.816666,5.75,16,16,77,52,67.50%,426,8.2,1,18,32,5.5,3.3,26.6,1,21,21,6
334,334,2007,LaDainian Tomlinson,SDG,28,2001,5,315,1474,15,49,4.7,92.1,1.09,6.483179817,7.066666,5,16,16,86,60,69.80%,475,7.9,3,20,36,5.5,3.8,29.7,0,25,6,26
335,335,2006,LaDainian Tomlinson,SDG,27,2001,5,348,1815,28,85,5.2,113.4,1.02,6.192809804,6.316666,4.25,16,16,80,56,70.00%,508,9.1,3,23,51,6.4,3.5,31.8,2,1,1,1
336,336,2005,LaDainian Tomlinson,SDG,26,2001,5,339,1462,18,62,4.3,91.4,0.855,9.434697076,8.066666,5,16,16,77,51,66.20%,370,7.3,2,15,41,4.8,3.2,23.1,3,9,5,4
337,337,2004,LaDainian Tomlinson,SDG,25,2001,5,339,1335,17,42,3.9,89,0.80582,8.273145367,6.666666,16,15,15,66,53,80.30%,441,8.3,1,16,74,6.7,3.5,29.4,6,16,16,17
338,338,2003,LaDainian Tomlinson,SDG,24,2001,5,313,1645,13,73,5.3,102.8,0.75007,3.999626702,3,1.5,16,16,137,100,73.00%,725,7.3,4,26,73,5.3,6.3,45.3,2,16,3,14
339,339,2002,LaDainian Tomlinson,SDG,23,2001,5,372,1683,14,76,4.5,105.2,0.71101,4.570962434,3.25,1.75,16,16,101,79,78.20%,489,6.2,1,21,30,4.8,4.9,30.6,3,18,7,17
340,340,2001,LaDainian Tomlinson,SDG,22,2001,5,339,1236,10,54,3.6,77.3,0.67405,2.967138936,2,7,16,16,74,59,79.70%,367,6.2,0,12,27,5,3.7,22.9,8,21,23,21
341,341,2013,LaRod Stephens-Howling,PIT,26,2009,240,6,19,0,5,3.2,19,1.23,0.504065041,0.62,0.78,1,0,3,2,66.70%,11,5.5,0,0,7,3.7,2,11,0,22,28,24
342,342,2018,Lamar Miller,HOU,27,2012,97,210,973,5,97,4.6,69.5,1.772,3.809255079,6.75,5.703125,14,14,35,25,71.40%,163,6.5,1,10,16,4.7,1.8,11.6,1,27,27,21
343,343,2017,Lamar Miller,HOU,26,2012,97,238,888,3,21,3.7,55.5,1.67,3.892215569,6.5,5.5,16,13,45,36,80.00%,327,9.1,3,18,32,7.3,2.3,20.4,1,20,24,18
344,344,2016,Lamar Miller,HOU,25,2012,97,268,1073,5,45,4,76.6,1.5527,3.542216784,5.5,8.5,14,14,39,31,79.50%,188,6.1,1,9,16,4.8,2.2,13.4,2,15,16,6
345,345,2015,Lamar Miller,MIA,24,2012,97,194,872,8,85,4.5,54.5,1.4328,1.1610134,1.6635,1.542,16,16,57,47,82.50%,397,8.4,2,15,54,7,2.9,24.8,1,28,10,30
346,346,2014,Lamar Miller,MIA,23,2012,97,216,1099,8,97,5.1,68.7,1.33,0.519924812,0.6915,0.57,16,16,52,38,73.10%,275,7.2,1,10,20,5.3,2.4,17.2,3,9,3,12
347,347,2013,Lamar Miller,MIA,22,2012,97,177,709,2,49,4,44.3,1.23,0.48902439,0.6015,0.48,16,15,35,26,74.30%,170,6.5,0,6,22,4.9,1.6,10.6,1,28,25,27
348,348,2012,Lamar Miller,MIA,21,2012,97,51,250,1,28,4.9,19.2,1.206,0.424129353,0.5115,0.876,13,1,8,6,75.00%,45,7.5,0,3,12,5.6,0.5,3.5,0,21,17,11
349,349,2020,Latavius Murray,NOR,30,2013,181,63,265,2,25,4.2,44.2,1.982,2.043390515,4.05,3.2,11,6,17,15,88.20%,132,8.8,0,5,25,7.8,1.4,12,1,4,8,2
350,350,2019,Latavius Murray,NOR,29,2013,181,146,637,5,30,4.4,39.8,1.882,0.982996812,1.85,4.4,16,8,43,34,79.10%,235,6.9,1,9,30,5.5,2.1,14.7,0,1,11,4
351,351,2018,Latavius Murray,MIN,28,2013,181,140,578,6,38,4.1,36.1,1.772,2.934537246,5.2,4,16,6,26,22,84.60%,141,6.4,0,7,16,5.4,1.4,8.8,0,23,19,25
352,352,2017,Latavius Murray,MIN,27,2013,181,216,842,8,46,3.9,52.6,1.67,1.770209581,2.95625,4.25,16,11,17,15,88.20%,103,6.9,0,4,28,6.1,0.9,6.4,1,19,20,19
353,353,2016,Latavius Murray,OAK,26,2013,181,195,788,12,42,4,56.3,1.5527,0.451825852,0.70155,0.675,14,12,43,33,76.70%,264,8,0,11,39,6.1,2.4,18.9,2,11,6,8
354,354,2015,Latavius Murray,OAK,25,2013,181,266,1066,6,54,4,66.6,1.4328,0.426821608,0.61155,0.585,16,16,53,41,77.40%,232,5.7,0,9,23,4.4,2.6,14.5,4,19,20,6
355,355,2014,Latavius Murray,OAK,24,2013,181,82,424,2,90,5.2,28.3,1.33,0.33575188,0.44655,0.42,15,3,23,17,73.90%,143,8.4,0,3,46,6.2,1.1,9.5,1,28,26,21
357,357,2019,Le'Veon Bell,NYJ,27,2013,48,245,789,3,19,3.2,52.6,1.882,4.765541977,8.96875,14.46875,15,15,78,66,84.60%,461,7,1,20,23,5.9,4.4,30.7,1,31,31,25
358,358,2017,Le'Veon Bell,PIT,25,2013,48,321,1291,9,27,4,86.1,1.67,7.25748503,12.12,12.12,15,15,106,85,80.20%,655,7.7,2,32,42,6.2,5.7,43.7,3,7,16,5
359,359,2016,Le'Veon Bell,PIT,24,2013,48,261,1268,7,44,4.9,105.7,1.5527,0.727987377,1.130346,0.796271,12,12,94,75,79.80%,616,8.2,2,32,32,6.6,6.3,51.3,4,3,10,4
360,360,2015,Le'Veon Bell,PIT,23,2013,48,113,556,3,42,4.9,92.7,1.4328,0.720325237,1.032082,0.687882,6,6,26,24,92.30%,136,5.7,0,4,20,5.2,4,22.7,0,8,6,10
361,361,2014,Le'Veon Bell,PIT,22,2013,48,290,1361,8,81,4.7,85.1,1.33,0.704135338,0.9365,0.5923,16,16,105,83,79.00%,854,10.3,3,41,48,8.1,5.2,53.4,0,6,6,1
362,362,2013,Le'Veon Bell,PIT,21,2013,48,244,860,8,43,3.5,66.2,1.23,0.609105691,0.7492,1.7818,13,13,66,45,68.20%,399,8.9,0,15,43,6,3.5,30.7,1,22,28,24
363,363,2018,LeGarrette Blount,DET,32,2010,257,154,418,5,27,2.7,26.1,1.772,1.128668172,2,2,16,8,15,10,66.70%,67,6.7,0,4,23,4.5,0.6,4.2,2,20,25,27
364,364,2017,LeGarrette Blount,PHI,31,2010,257,173,766,2,68,4.4,47.9,1.67,0.748502994,1.25,1.25,16,11,8,8,100.00%,50,6.3,1,3,20,6.3,0.5,3.1,1,22,4,21
365,365,2016,LeGarrette Blount,NWE,30,2010,257,299,1161,18,44,3.9,72.6,1.5527,0.660140401,1.025,1,16,8,8,7,87.50%,38,5.4,0,1,16,4.8,0.4,2.4,2,9,18,16
366,366,2015,LeGarrette Blount,NWE,29,2010,257,165,703,6,38,4.3,58.6,1.4328,0.667142658,0.955882,1.130882,12,6,7,6,85.70%,43,7.2,1,3,14,6.1,0.5,3.6,1,2,23,1
368,368,2013,LeGarrette Blount,NWE,27,2010,257,153,772,7,47,5,48.3,1.23,0.552845528,0.68,0.78,16,7,5,2,40.00%,38,19,0,1,32,7.6,0.1,2.4,3,1,3,4
369,369,2012,LeGarrette Blount,TAM,26,2010,257,41,151,2,35,3.7,11.6,1.206,0.447761194,0.54,0.54,13,0,2,1,50.00%,2,2,0,0,2,1,0.1,0.2,0,14,9,22
370,370,2011,LeGarrette Blount,TAM,25,2010,257,184,781,5,54,4.2,55.8,1.2,0.375,0.45,0.45,14,14,25,15,60.00%,148,9.9,0,6,35,5.9,1.1,10.6,5,22,14,26
371,371,2020,LeSean McCoy,TAM,32,2009,53,6,257,0,3,-0.2,-0.2,1.982,0.378405651,0.75,1.05,7,0,14,10,71.40%,61,6.1,0,3,15,4.4,1.4,8.7,0,9,10,4
372,372,2018,LeSean McCoy,BUF,30,2009,53,161,514,3,28,3.2,36.7,1.772,5.050790068,8.95,6.325,14,13,46,34,73.90%,238,7,0,10,24,5.2,2.4,17,0,30,31,23
373,373,2017,LeSean McCoy,BUF,29,2009,53,287,1138,6,48,4,71.1,1.67,6.21257485,10.375,6.25,16,16,77,59,76.60%,448,7.6,2,23,39,5.8,3.7,28,3,27,22,27
374,374,2016,LeSean McCoy,BUF,28,2009,53,234,1267,13,75,5.4,84.5,1.5527,4.943002512,7.675,5.05,15,15,57,50,87.70%,356,7.1,1,17,41,6.2,3.3,23.7,3,16,1,22
375,375,2015,LeSean McCoy,BUF,27,2009,53,203,895,3,48,4.4,74.6,1.4328,3.838637633,5.5,16,12,12,50,32,64.00%,292,9.1,2,12,22,5.8,2.7,24.3,2,23,2,17
376,376,2014,LeSean McCoy,PHI,26,2009,53,312,1319,5,53,4.2,82.4,1.33,7.293233083,9.7,8,16,16,37,28,75.70%,155,5.5,0,10,18,4.2,1.8,9.7,4,29,11,26
377,377,2013,LeSean McCoy,PHI,25,2009,53,314,1607,9,57,5.1,100.4,1.23,4.024390244,4.95,3.25,16,16,64,52,81.30%,539,10.4,2,24,70,8.4,3.3,33.7,1,25,1,21
378,378,2012,LeSean McCoy,PHI,24,2009,53,200,840,2,34,4.2,70,1.206,2.203592869,2.657533,9.115,12,12,67,54,80.60%,373,6.9,3,20,36,5.6,4.5,31.1,4,28,10,31
379,379,2011,LeSean McCoy,PHI,23,2009,53,273,1309,17,60,4.8,87.3,1.2,0.722941667,0.86753,0.525,15,15,69,48,69.60%,315,6.6,3,18,26,4.6,3.2,21,1,26,8,32
380,380,2009,LeSean McCoy,PHI,21,2009,53,155,637,4,66,4.1,39.8,1.23,0.530512195,0.65253,1.680123,16,4,55,40,72.70%,308,7.7,0,13,45,5.6,2.5,19.3,2,8,18,8
381,381,2014,Leon Washington,TEN,32,2006,117,13,57,0,16,4.4,3.6,1.33,0.477443609,0.635,0.92,16,0,31,22,71.00%,159,7.2,2,8,25,5.1,1.4,9.9,3,17,25,4
382,382,2020,Mark Ingram,BAL,31,2011,28,50,225,2,30,4.5,37.5,1.982,2.69088446,5.333333,4,8,7,7,5,71.40%,49,9.8,0,2,18,7,0.6,6.1,0,8,1,5
383,383,2019,Mark Ingram,BAL,30,2011,28,202,1018,10,53,5,67.9,1.882,1.77116525,3.333333,6,15,15,29,26,89.70%,247,9.5,5,16,25,8.5,1.7,16.5,2,3,1,2
384,384,2018,Mark Ingram,NOR,29,2011,28,138,645,6,38,4.7,53.8,1.772,2.993128668,5.303824,3.558824,12,6,27,21,77.80%,170,8.1,1,5,28,6.3,1.8,14.2,3,2,13,1
385,385,2017,Mark Ingram,NOR,28,2011,28,230,1124,12,72,4.9,70.3,1.67,3.200598802,5.345,3.7,16,12,71,58,81.70%,416,7.2,0,19,54,5.9,3.6,26,3,2,1,1
386,386,2016,Mark Ingram,NOR,27,2011,28,205,1043,6,75,5.1,65.2,1.5527,1.616538932,2.51,3.1,16,14,58,46,79.30%,319,6.9,4,18,22,5.5,2.9,19.9,2,1,9,2
387,387,2015,Mark Ingram,NOR,26,2011,28,166,769,6,70,4.6,64.1,1.4328,1.39586823,2,4.7,12,10,60,50,83.30%,405,8.1,0,22,59,6.8,4.2,33.8,2,13,18,14
388,388,2014,Mark Ingram,NOR,25,2011,28,226,964,9,31,4.3,74.2,1.33,1.774342105,2.359875,1.386375,13,9,36,29,80.60%,145,5,0,5,14,4,2.2,11.2,3,2,10,13
389,389,2013,Mark Ingram,NOR,24,2011,28,78,386,1,34,4.9,35.1,1.23,1.644512195,2.02275,1.04925,11,3,11,7,63.60%,68,9.7,0,3,23,6.2,0.6,6.2,1,7,15,23
390,390,2012,Mark Ingram,NOR,23,2011,28,156,602,5,31,3.9,37.6,1.206,1.397699005,1.685625,0.712125,16,5,10,6,60.00%,29,4.8,0,2,16,2.9,0.4,1.8,0,18,11,14
391,391,2011,Mark Ingram,NOR,22,2011,28,122,474,5,35,3.9,47.4,1.2,1.12375,1.3485,4.269,10,4,13,11,84.60%,46,4.2,0,3,9,3.5,1.1,4.6,1,1,3,1
392,392,2020,Marlon Mack,IND,24,2017,143,4,26,0,18,6.5,26,1.982,1.129118063,2.237912,2.133,1,1,3,3,100.00%,30,10,0,1,19,10,3,30,0,20,9,22
393,393,2019,Marlon Mack,IND,23,2017,143,247,1091,8,63,4.4,77.9,1.882,0.398465462,0.749912,0.645,14,12,17,14,82.40%,82,5.9,0,2,14,4.8,1,5.9,0,12,10,22
394,394,2018,Marlon Mack,IND,22,2017,143,195,908,9,49,4.7,75.7,1.772,0.372410835,0.659912,0.555,12,10,26,17,65.40%,103,6.1,1,3,29,4,1.4,8.6,2,4,15,9
395,395,2017,Marlon Mack,IND,21,2017,143,93,358,3,35,3.8,25.6,1.67,0.341264671,0.569912,0.884648,14,0,33,21,63.60%,225,10.7,1,10,34,6.8,1.5,16.1,1,18,27,16
396,396,2016,Matt Asiata,MIN,29,2012,257,121,402,6,29,3.3,25.1,1.5527,0.540993109,0.84,0.84,16,6,38,32,84.20%,263,8.2,0,9,31,6.9,2,16.4,1,30,32,26
397,397,2015,Matt Asiata,MIN,28,2012,257,29,112,0,19,3.9,7,1.4328,0.558347292,0.8,0.8,16,0,22,19,86.40%,132,6.9,0,5,22,6,1.2,8.3,0,10,4,12
398,398,2014,Matt Asiata,MIN,27,2012,257,164,570,9,19,3.5,38,1.33,0.428571429,0.57,0.57,15,9,63,44,69.80%,312,7.1,1,7,41,5,2.9,20.8,1,13,15,2
