,Unnamed: 0,Unnamed: 0.1,year,playername,team,age,draft_yr,draft_pos,attempts,yards_run,tds_run,longgain_run,yardsperatt,yardspergame_run,basesalarycap (10^8),Percenthit (%),caphit (M),cashspent (M),g,gs,tgt,rec,catchpercent,yards_rec,yardsperrec,tds_rec,firstdowns,longgain_rec,yardspertarget,recpergame,yardspergame_rec,fumbles,team_adjusted_line_yards,team_running_back_yards,team_stuffed_rate
448,460,460,2012,Rashad Jennings,JAX,27,2009,250,101,283,2,21,2.8,28.3,1.206,0.47646268700000005,0.5746140000000001,0.565,10,6,26,19,73.10%,130,6.8,0,5,26,5.0,1.9,13.0,3,17.0,23.0,15.0
450,462,462,2013,Rashard Mendenhall,ARI,26,2008,23,217,687,8,28,3.2,45.8,1.23,2.032520325,2.5,2.5,15,15,21,18,85.70%,134,7.4,0,5,24,6.4,1.2,8.9,4,17.0,23.0,16.0
451,463,463,2012,Rashard Mendenhall,PIT,25,2008,23,51,182,0,20,3.6,30.3,1.206,2.849356551,3.436324,2.3338240000000003,6,4,10,9,90.00%,62,6.9,1,4,15,6.2,1.5,10.3,3,27.0,28.0,17.0
452,464,464,2011,Rashard Mendenhall,PIT,24,2008,23,228,928,9,68,4.1,61.9,1.2,1.56875,1.8825,0.78,15,15,28,18,64.30%,154,8.6,0,5,35,5.5,1.2,10.3,1,3.0,10.0,23.0
455,467,467,2013,Ray Rice,BAL,26,2008,55,214,660,4,47,3.1,44.0,1.23,4.674796748,5.75,8.0,15,15,72,58,80.60%,321,5.5,0,13,22,4.5,3.9,21.4,2,32.0,32.0,32.0
456,468,468,2012,Ray Rice,BAL,25,2008,55,257,1143,9,46,4.4,71.4,1.206,4.145936982,5.0,17.0,16,16,83,61,73.50%,478,7.8,1,24,43,5.8,3.8,29.9,1,6.0,8.0,4.0
457,469,469,2011,Ray Rice,BAL,24,2008,55,291,1364,12,70,4.7,85.3,1.2,0.73125,0.8775,0.6,16,16,104,76,73.10%,704,9.3,3,30,52,6.8,4.8,44.0,2,7.0,11.0,11.0
460,472,472,2016,Reggie Bush,BUF,31,2006,2,12,-3,1,5,-0.3,-0.2,1.5527,0.966059123,1.5,1.5,13,0,10,7,70.00%,90,12.9,0,6,25,9.0,0.5,6.9,1,16.0,1.0,22.0
461,473,473,2015,Reggie Bush,SFO,30,2006,2,8,28,0,9,3.5,5.6,1.4328,1.679403964,2.40625,2.29375,5,1,10,4,40.00%,19,4.8,0,1,8,1.9,0.8,3.8,0,32.0,32.0,31.0
462,474,474,2014,Reggie Bush,DET,29,2006,2,76,297,2,26,3.9,27.0,1.33,2.213621805,2.944117,3.5,11,9,56,40,71.40%,253,6.3,0,13,28,4.5,3.6,23.0,1,21.0,28.0,30.0
463,475,475,2013,Reggie Bush,DET,28,2006,2,223,1006,4,39,4.5,71.9,1.23,1.62601626,2.0,5.0,14,14,80,54,67.50%,506,9.4,3,22,77,6.3,3.9,36.1,5,13.0,12.0,12.0
464,476,476,2012,Reggie Bush,MIA,27,2006,2,227,986,6,65,4.3,61.6,1.206,4.975124378,6.0,4.75,16,16,52,35,67.30%,292,8.3,2,14,25,5.6,2.2,18.3,4,21.0,17.0,11.0
465,477,477,2011,Reggie Bush,MIA,26,2006,2,216,1086,6,76,5.0,72.4,1.2,3.125,3.75,5.0,15,15,52,43,82.70%,296,6.9,1,12,34,5.7,2.9,19.7,4,16.0,15.0,13.0
466,478,478,2009,Reggie Bush,NOR,24,2006,2,70,390,5,55,5.6,27.9,1.23,8.605691057000001,10.585,7.085,14,8,68,47,69.10%,335,7.1,3,16,29,4.9,3.4,23.9,4,1.0,6.0,14.0
473,486,486,2013,Ronnie Brown,SDG,32,2005,2,45,157,1,13,3.5,9.8,1.23,0.853658537,1.05,1.05,16,0,8,8,100.00%,60,7.5,0,3,15,7.5,0.5,3.8,0,3.0,13.0,1.0
474,487,487,2012,Ronnie Brown,SDG,31,2005,2,46,220,0,21,4.8,15.7,1.206,0.8291873959999999,1.0,1.0,14,1,59,49,83.10%,371,7.6,0,16,25,6.3,3.5,26.5,0,23.0,29.0,6.0
475,489,489,2015,Ronnie Hillman,DEN,24,2012,67,207,863,7,72,4.2,53.9,1.4328,0.657948074,0.942708,0.77,16,10,35,24,68.60%,111,4.6,0,3,14,3.2,1.5,6.9,3,17.0,9.0,23.0
479,493,493,2015,Roy Helu,OAK,27,2011,105,17,39,0,12,2.3,4.3,1.4328,1.465661642,2.1,2.1,9,0,16,9,56.30%,75,8.3,1,6,15,4.7,1.0,8.3,0,19.0,20.0,6.0
480,494,494,2014,Roy Helu,WAS,26,2011,105,40,216,1,18,5.4,15.4,1.33,1.164333083,1.548563,1.431,14,0,47,42,89.40%,477,11.4,2,16,55,10.1,3.0,34.1,2,19.0,12.0,16.0
486,500,500,2011,Ryan Grant,GNB,29,2005,-1,134,559,2,47,4.2,37.3,1.2,3.75,4.5,4.5,15,14,24,19,79.20%,268,14.1,1,10,80,11.2,1.3,17.9,2,17.0,26.0,25.0
487,501,501,2009,Ryan Grant,GNB,27,2005,-1,282,1253,11,62,4.4,78.3,1.23,3.4552845530000003,4.25,4.25,16,16,30,25,83.30%,197,7.9,0,9,27,6.6,1.6,12.3,1,9.0,22.0,2.0
488,502,502,2008,Ryan Grant,GNB,26,2005,-1,312,1203,4,57,3.9,75.2,1.16,3.676724138,4.265,4.265,16,14,22,18,81.80%,116,6.4,1,3,17,5.3,1.1,7.3,4,19.0,13.0,23.0
490,504,504,2016,Ryan Mathews,PHI,29,2010,12,155,661,8,30,4.3,50.8,1.5527,2.576157661,4.0,3.0,13,8,14,13,92.90%,115,8.8,1,7,27,8.2,1.0,8.8,3,13.0,13.0,12.0
491,505,505,2015,Ryan Mathews,PHI,28,2010,12,106,539,6,63,5.1,41.5,1.4328,1.39586823,2.0,4.0,13,6,28,20,71.40%,146,7.3,1,6,23,5.2,1.5,11.2,3,30.0,13.0,18.0
492,506,506,2014,Ryan Mathews,SDG,27,2010,12,74,330,3,32,4.5,55.0,1.33,2.7157894739999997,3.612,1.97825,6,6,10,9,90.00%,69,7.7,0,4,16,6.9,1.5,11.5,1,31.0,31.0,28.0
493,507,507,2013,Ryan Mathews,SDG,26,2010,12,285,1255,6,51,4.4,78.4,1.23,2.3002032519999998,2.82925,1.1955,16,14,33,26,78.80%,189,7.3,1,9,17,5.7,1.6,11.8,2,3.0,13.0,1.0
496,510,510,2020,Samaje Perine,CIN,25,2017,114,2,3,0,3,1.5,0.4,1.982,0.416246216,0.825,0.825,11,0,6,5,83.30%,16,3.2,0,1,7,2.7,0.5,1.5,0,31.0,27.0,26.0
502,516,516,2017,Shane Vereen,NYG,28,2011,56,45,164,0,17,3.6,10.3,1.67,2.6447113769999997,4.416668,3.45,16,0,53,44,83.00%,253,5.8,0,9,20,4.8,2.8,15.8,0,15.0,18.0,6.0
503,517,517,2016,Shane Vereen,NYG,27,2011,56,33,158,1,25,4.8,31.6,1.5527,3.166526695,4.916666,3.75,5,1,19,11,57.90%,94,8.5,0,4,16,4.9,2.2,18.8,2,24.0,28.0,9.0
504,518,518,2015,Shane Vereen,NYG,26,2011,56,61,260,0,39,4.3,16.3,1.4328,1.7564670580000001,2.516666,4.85,16,0,81,59,72.80%,495,8.4,4,22,37,6.1,3.7,30.9,1,11.0,16.0,11.0
505,519,519,2014,Shane Vereen,NWE,25,2011,56,96,391,2,19,4.1,24.4,1.33,0.828026316,1.101275,0.846975,16,6,77,52,67.50%,447,8.6,3,24,49,5.8,3.3,27.9,0,5.0,16.0,27.0
508,522,522,2013,Shonn Greene,TEN,28,2009,65,77,295,4,29,3.8,26.8,1.23,2.100270732,2.583333,4.25,11,0,8,6,75.00%,39,6.5,0,1,28,4.9,0.5,3.5,0,19.0,26.0,19.0
509,523,523,2012,Shonn Greene,NYJ,27,2009,65,276,1063,8,36,3.9,66.4,1.206,0.697553897,0.84125,0.615,16,14,30,19,63.30%,151,7.9,0,3,30,5.0,1.2,9.4,4,5.0,21.0,2.0
514,528,528,2019,Spencer Ware,KAN,28,2013,194,17,51,0,6,3.0,17.0,1.882,0.100643996,0.189412,0.189412,3,1,7,5,71.40%,22,4.4,0,1,18,3.1,1.7,7.3,1,28.0,21.0,18.0
515,529,529,2018,Spencer Ware,KAN,27,2013,194,51,246,2,34,4.8,18.9,1.7719999999999998,0.625470655,1.108334,1.75,13,2,23,20,87.00%,224,11.2,0,10,31,9.7,1.5,17.2,0,16.0,8.0,13.0
516,530,530,2016,Spencer Ware,KAN,25,2013,194,214,921,3,46,4.3,65.8,1.5527,0.617204225,0.958333,1.625,14,14,42,33,78.60%,447,13.5,2,17,46,10.6,2.4,31.9,4,17.0,22.0,10.0
519,533,533,2018,Stevan Ridley,PIT,29,2011,73,29,80,1,12,2.8,8.0,1.7719999999999998,0.355530474,0.63,0.79,10,0,4,3,75.00%,18,6.0,0,1,10,4.5,0.3,1.8,2,15.0,18.0,5.0
520,534,534,2015,Stevan Ridley,NYJ,26,2011,73,36,90,0,13,2.5,11.3,1.4328,0.7655464820000001,1.096875,1.016875,8,1,5,4,80.00%,-2,-0.5,0,0,3,-0.4,0.5,-0.3,0,26.0,15.0,26.0
521,535,535,2014,Stevan Ridley,NWE,25,2011,73,94,340,2,43,3.6,56.7,1.33,0.706578947,0.93975,0.77775,6,5,5,4,80.00%,20,5.0,0,0,7,4.0,0.7,3.3,0,5.0,16.0,27.0
525,539,539,2014,Steven Jackson,ATL,31,2004,24,190,707,6,55,3.7,47.1,1.33,3.132831579,4.166666,3.0,15,15,27,20,74.10%,148,7.4,0,6,17,5.5,1.3,9.9,0,14.0,21.0,20.0
526,540,540,2013,Steven Jackson,ATL,30,2004,24,157,543,6,50,3.5,45.3,1.23,2.371273171,2.916666,5.25,12,12,49,33,67.30%,191,5.8,1,11,25,3.9,2.8,15.9,0,24.0,22.0,25.0
527,541,541,2012,Steven Jackson,STL,29,2004,24,258,1045,4,46,4.1,65.3,1.206,7.379076285,8.899166000000001,7.0,16,16,53,38,71.70%,321,8.4,0,13,22,6.1,2.4,20.1,0,13.0,14.0,21.0
528,542,542,2011,Steven Jackson,STL,28,2004,24,260,1145,5,47,4.4,76.3,1.2,7.582638332999999,9.099166,7.2,15,15,58,42,72.40%,333,7.9,1,17,50,5.7,2.8,22.2,2,30.0,17.0,20.0
529,543,543,2009,Steven Jackson,STL,26,2004,24,324,1416,4,58,4.4,94.4,1.23,6.015582114,7.399166,5.5,15,15,75,51,68.00%,322,6.3,0,16,38,4.3,3.4,21.5,2,28.0,9.0,28.0
530,544,544,2008,Steven Jackson,STL,25,2004,24,253,1042,7,56,4.1,86.8,1.16,2.628591379,3.049166,12.0,12,11,62,40,64.50%,379,9.5,1,15,53,6.1,3.3,31.6,5,29.0,24.0,21.0
531,545,545,2007,Steven Jackson,STL,24,2004,24,237,1002,5,54,4.2,83.5,1.09,1.1123853209999999,1.2125,0.6675,12,12,52,38,73.10%,271,7.1,1,13,37,5.2,3.2,22.6,5,28.0,21.0,27.0
535,549,549,2019,T.J. Yeldon,BUF,26,2015,36,17,63,0,12,3.7,10.5,1.882,0.6907545159999999,1.3,1.55,6,0,15,13,86.70%,124,9.5,0,6,23,8.3,2.2,20.7,1,15.0,17.0,28.0
536,550,550,2018,T.J. Yeldon,JAX,25,2015,36,104,414,1,20,4.0,29.6,1.7719999999999998,1.0618826190000001,1.8816560000000002,1.241424,14,5,78,55,70.50%,487,8.9,4,20,37,6.2,3.9,34.8,1,21.0,32.0,19.0
540,554,554,2020,Tarik Cohen,CHI,25,2017,119,14,74,0,17,5.3,24.7,1.982,1.534454591,3.041289,8.133,3,0,9,6,66.70%,41,6.8,0,1,20,4.6,2.0,13.7,0,25.0,14.0,29.0
544,558,558,2020,Tevin Coleman,SFO,27,2015,73,18,30,0,10,1.7,15.0,1.982,2.45648335,4.86875,4.9,3,1,4,3,75.00%,34,11.3,0,2,18,8.5,1.0,11.3,0,22.0,17.0,31.0
545,559,559,2019,Tevin Coleman,SFO,26,2015,73,137,544,6,48,4.0,38.9,1.882,1.912858661,3.6,3.56875,14,11,30,21,70.00%,180,8.6,1,9,37,6.0,1.5,12.9,0,8.0,5.0,20.0
546,560,560,2018,Tevin Coleman,ATL,25,2015,73,167,800,4,65,4.8,50.0,1.7719999999999998,0.551884312,0.9779389999999999,0.791628,16,14,44,32,72.70%,276,8.6,5,15,39,6.3,2.0,17.3,2,24.0,14.0,31.0
550,564,564,2018,Theo Riddick,DET,27,2013,199,40,171,0,19,4.3,12.2,1.7719999999999998,2.33493228,4.1375,3.1625,14,3,74,61,82.40%,384,6.3,0,16,20,5.2,4.4,27.4,0,20.0,25.0,27.0
551,565,565,2017,Theo Riddick,DET,26,2013,199,84,286,3,21,3.4,17.9,1.67,1.437125749,2.4,1.475,16,5,71,53,74.60%,444,8.4,2,20,63,6.3,3.3,27.8,1,32.0,31.0,31.0
552,566,566,2016,Theo Riddick,DET,25,2013,199,92,357,1,42,3.9,35.7,1.5527,1.149771366,1.78525,4.65,10,8,67,53,79.10%,371,7.0,5,20,23,5.5,5.3,37.1,0,31.0,29.0,29.0
559,573,573,2016,Tim Hightower,NOR,30,2008,-1,133,548,4,30,4.1,34.3,1.5527,0.540993109,0.84,0.84,16,1,26,22,84.60%,200,9.1,1,11,50,7.7,1.4,12.5,0,1.0,9.0,2.0
560,574,574,2015,Tim Hightower,NOR,29,2008,-1,96,375,4,26,3.9,46.9,1.4328,0.216154383,0.309706,0.394412,8,3,13,12,92.30%,129,10.8,0,7,27,9.9,1.5,16.1,0,13.0,18.0,14.0
561,575,575,2020,Todd Gurley,ATL,26,2015,10,122,485,7,35,4.0,69.3,1.982,2.7749747730000003,5.5,5.5,10,10,24,16,66.70%,82,5.1,0,3,14,3.4,1.6,8.2,2,26.0,29.0,16.0
562,576,576,2019,Todd Gurley,LAR,25,2015,10,223,857,12,25,3.8,57.1,1.882,4.888416578,9.2,5.0,15,15,49,31,63.30%,207,6.7,2,8,23,4.2,2.1,13.8,3,19.0,26.0,26.0
563,577,577,2018,Todd Gurley,LAR,24,2015,10,256,1251,17,36,4.9,89.4,1.7719999999999998,4.0791794580000005,7.228306,21.95,14,14,81,59,72.80%,580,9.8,4,27,56,7.2,4.2,41.4,1,1.0,1.0,2.0
575,590,590,2013,Vonta Leach,BAL,32,2004,-1,11,23,0,6,2.1,1.4,1.23,1.195121951,1.47,2.0,16,7,20,11,55.00%,47,4.3,1,3,12,2.4,0.7,2.9,1,32.0,32.0,32.0
576,591,591,2020,Wayne Gallman,NYG,26,2017,140,25,110,1,26,4.4,18.3,1.982,0.469178607,0.9299120000000001,0.825,10,5,21,16,76.20%,72,4.5,0,3,18,3.4,1.6,7.2,0,21.0,24.0,14.0
580,595,595,2019,Wendell Smallwood,WAS,25,2016,153,22,81,0,17,3.7,5.4,1.882,0.38257173200000005,0.72,0.72,15,0,13,9,69.20%,64,7.1,0,4,18,4.9,0.6,4.3,0,18.0,15.0,17.0
584,599,599,2013,Willis McGahee,CLE,32,2004,23,138,377,2,16,2.7,31.4,1.23,0.398134959,0.48970600000000003,0.829412,12,6,11,8,72.70%,20,2.5,0,0,9,1.8,0.7,1.7,1,18.0,29.0,18.0
