playerid,year,playername,team,age,pos,g,gs,attempts,yards,tds,longgain,yardsperatt,yardspergame,fumbles
IIvorCh00,2018,Chris Ivory,BUF,30,,13,1,115,385,1,21,3.3,29.6,1
IIvorCh00,2017,Chris Ivory,JAX,29,,14,3,112,382,1,34,3.4,27.3,2
IIvorCh00,2016,Chris Ivory,JAX,28,,11,1,117,439,3,42,3.8,39.9,5
IIvorCh00,2015,Chris Ivory,NYJ,27,RB,15,14,247,1070,7,58,4.3,71.3,4
IIvorCh00,2014,Chris Ivory,NYJ,26,RB,16,10,198,821,6,71,4.1,51.3,2
IIvorCh00,2013,Chris Ivory,NYJ,25,rb,15,6,182,833,3,69,4.6,55.5,2
IIvorCh00,2012,Chris Ivory,NOR,24,,6,2,40,217,2,56,5.4,36.2,0
IIvorCh00,2011,Chris Ivory,NOR,23,,6,2,79,374,1,35,4.7,62.3,0
IIvorCh00,2010,Chris Ivory,NOR,22,,12,4,137,716,5,55,5.2,59.7,4
JJackAd00,2017,Adoree' Jackson ,TEN,22,LCB,16,16,5,55,0,20,11.0,3.4,1
JJackBr00,2012,Brandon Jackson,CLE,27,,2,0,8,54,0,25,6.8,27.0,0
JJackBr00,2010,Brandon Jackson,GNB,25,RB,16,13,190,703,3,71,3.7,43.9,1
JJackBr00,2009,Brandon Jackson,GNB,24,,12,0,37,111,2,9,3.0,9.3,1
JJackBr00,2008,Brandon Jackson,GNB,23,,13,0,45,248,1,32,5.5,19.1,1
JJackBr00,2007,Brandon Jackson,GNB,22,,11,3,75,267,1,46,3.6,24.3,0
JJackCh00,2006,Chad Jackson,NWE,21,,12,1,4,22,0,14,5.5,1.8,0
JJackDa01,2018,Darius Jackson,2TM,25,,4,0,6,16,0,4,2.7,4.0,0
JJackDe00,2018,DeSean Jackson,TAM,32,WR,12,10,6,29,1,14,4.8,2.4,0
JJackDe00,2011,DeSean Jackson,PHI,25,WR,15,15,7,41,0,18,5.9,2.7,1
JJackDe00,2010,DeSean Jackson,PHI,24,WR,14,14,16,104,1,31,6.5,7.4,4
JJackDe00,2009,DeSean Jackson,PHI,23,WR,15,15,11,137,1,67,12.5,9.1,3
JJackDe00,2008,DeSean Jackson,PHI,22,WR,16,15,17,96,1,21,5.6,6.0,4
JJackDo01,2016,Don Jackson,GNB,23,,3,1,10,32,0,7,3.2,10.7,0
JJackFr02,2015,Fred Jackson,SEA,34,,16,0,26,100,0,16,3.8,6.3,1
JJackFr02,2014,Fred Jackson,BUF,33,RB,14,9,141,525,2,38,3.7,37.5,5
JJackFr02,2013,Fred Jackson,BUF,32,rb,16,6,206,890,9,59,4.3,55.6,3
JJackFr02,2012,Fred Jackson,BUF,31,rb,10,8,115,437,3,15,3.8,43.7,5
JJackFr02,2011,Fred Jackson,BUF,30,RB,10,10,170,934,6,80,5.5,93.4,2
JJackFr02,2010,Fred Jackson,BUF,29,RB,16,13,222,927,5,39,4.2,57.9,5
JJackFr02,2009,Fred Jackson,BUF,28,RB,16,11,237,1062,2,43,4.5,66.4,4
JJackFr02,2008,Fred Jackson,BUF,27,,16,3,130,571,3,32,4.4,35.7,3
JJackFr02,2007,Fred Jackson,BUF,26,,8,1,58,300,0,27,5.2,37.5,0
JJackJa00,2004,James Jackson,2TM,28,,5,0,12,81,0,38,6.8,16.2,1
JJackJa00,2003,James Jackson,CLE,27,rb,12,6,102,382,3,18,3.7,31.8,3
JJackJa00,2002,James Jackson,CLE,26,,16,0,12,54,0,18,4.5,3.4,0
JJackJa00,2001,James Jackson,CLE,25,RB,11,10,195,554,2,22,2.8,50.4,1
JJackJa01,2001,Jarious Jackson,DEN,24,,1,0,5,7,0,4,1.4,7.0,2
JJackJu01,2020,Justin Jackson,LAC,25,rb,4,2,28,96,0,36,3.4,24.0,0
JJackJu01,2019,Justin Jackson,LAC,24,,7,0,29,200,0,40,6.9,28.6,0
JJackJu01,2018,Justin Jackson,LAC,23,,13,1,50,206,2,20,4.1,15.8,0
JJackLa00,2020,Lamar Jackson,BAL,23,qb,6,6,50,346,2,50,6.9,57.7,3
JJackLa00,2019,Lamar Jackson,BAL,22,QB,15,15,176,1206,7,47,6.9,80.4,9
JJackLa00,2018,Lamar Jackson,BAL,21,qb,16,7,147,695,5,39,4.7,43.4,12
JJackSt00,2015,Steven Jackson,NWE,32,,2,1,21,50,1,7,2.4,25.0,0
JJackSt00,2014,Steven Jackson,ATL,31,RB,15,15,190,707,6,55,3.7,47.1,0
JJackSt00,2013,Steven Jackson,ATL,30,RB,12,12,157,543,6,50,3.5,45.3,0
JJackSt00,2012,Steven Jackson,STL,29,RB,16,16,258,1045,4,46,4.1,65.3,0
JJackSt00,2011,Steven Jackson,STL,28,RB,15,15,260,1145,5,47,4.4,76.3,2
JJackSt00,2010,Steven Jackson,STL,27,RB,16,16,330,1241,6,42,3.8,77.6,1
JJackSt00,2009,Steven Jackson,STL,26,RB,15,15,324,1416,4,58,4.4,94.4,2
JJackSt00,2008,Steven Jackson,STL,25,RB,12,11,253,1042,7,56,4.1,86.8,5
JJackSt00,2007,Steven Jackson,STL,24,RB,12,12,237,1002,5,54,4.2,83.5,5
JJackSt00,2006,Steven Jackson,STL,23,RB,16,16,346,1528,13,59,4.4,95.5,4
JJackSt00,2005,Steven Jackson,STL,22,RB,15,15,254,1046,8,51,4.1,69.7,3
JJackSt00,2004,Steven Jackson,STL,21,,14,3,134,673,4,48,5.0,48.1,1
JJackTa00,2015,Tarvaris Jackson ,SEA,32,,4,0,8,-8,0,-1,-1.0,-2.0,0
JJackTa00,2013,Tarvaris Jackson ,SEA,30,,3,0,4,1,1,5,0.3,0.3,0
JJackTa00,2011,Tarvaris Jackson ,SEA,28,QB,15,14,40,108,1,13,2.7,7.2,9
JJackTa00,2010,Tarvaris Jackson ,MIN,27,,3,1,7,63,0,33,9.0,21.0,1
JJackTa00,2009,Tarvaris Jackson ,MIN,26,,8,0,17,-10,0,6,-0.6,-1.3,0
JJackTa00,2008,Tarvaris Jackson ,MIN,25,qb,9,5,26,145,0,29,5.6,16.1,5
JJackTa00,2007,Tarvaris Jackson ,MIN,24,QB,12,12,54,260,3,32,4.8,21.7,5
JJackTa00,2006,Tarvaris Jackson ,MIN,23,,4,2,15,77,1,13,5.1,19.3,4
JJackTe00,2004,Terry Jackson,SFO,28,,16,0,26,101,0,13,3.9,6.3,3
JJackTe00,2001,Terry Jackson,SFO,25,,16,1,22,138,1,15,6.3,8.6,1
JJackTe00,2000,Terry Jackson,SFO,24,,15,1,5,6,1,3,1.2,0.4,0
JJackTe00,1999,Terry Jackson,SFO,23,,16,0,15,75,0,11,5.0,4.7,1
JJacoBr00,2013,Brandon Jacobs,NYG,31,,7,1,58,238,4,37,4.1,34.0,1
JJacoBr00,2012,Brandon Jacobs,SFO,30,,2,0,5,7,0,3,1.4,3.5,0
JJacoBr00,2011,Brandon Jacobs,NYG,29,rb,14,6,152,571,7,28,3.8,40.8,3
JJacoBr00,2010,Brandon Jacobs,NYG,28,rb,16,5,147,823,9,73,5.6,51.4,2
JJacoBr00,2009,Brandon Jacobs,NYG,27,RB,15,15,224,835,5,31,3.7,55.7,2
JJacoBr00,2008,Brandon Jacobs,NYG,26,RB,13,13,219,1089,15,44,5.0,83.8,3
JJacoBr00,2007,Brandon Jacobs,NYG,25,RB,11,9,202,1009,4,43,5.0,91.7,5
JJacoBr00,2006,Brandon Jacobs,NYG,24,,15,0,96,423,9,16,4.4,28.2,2
JJacoBr00,2005,Brandon Jacobs,NYG,23,,16,0,38,99,7,21,2.6,6.2,1
JJacoJo01,2020,Josh Jacobs,LVR,22,rb,6,6,116,394,5,16,3.4,65.7,1
JJacoJo01,2019,Josh Jacobs,OAK,21,RB,13,13,242,1150,7,51,4.8,88.5,1
JJameEd00,2009,Edgerrin James,SEA,31,,7,0,46,125,0,10,2.7,17.9,1
JJameEd00,2008,Edgerrin James,ARI,30,RB,13,7,133,514,3,35,3.9,39.5,2
JJameEd00,2007,Edgerrin James,ARI,29,RB,16,16,324,1222,7,27,3.8,76.4,5
JJameEd00,2006,Edgerrin James,ARI,28,RB,16,16,337,1159,6,18,3.4,72.4,3
JJameEd00,2005,Edgerrin James,IND,27,RB,15,15,360,1506,13,33,4.2,100.4,2
JJameEd00,2004,Edgerrin James,IND,26,RB,16,16,334,1548,9,40,4.6,96.8,6
JJameEd00,2003,Edgerrin James,IND,25,RB,13,13,310,1259,11,43,4.1,96.8,5
JJameEd00,2002,Edgerrin James,IND,24,RB,14,14,277,989,2,20,3.6,70.6,4
JJameEd00,2001,Edgerrin James,IND,23,rb,6,6,151,662,3,29,4.4,110.3,3
JJameEd00,2000,Edgerrin James,IND,22,RB,16,16,387,1709,13,30,4.4,106.8,5
JJameEd00,1999,Edgerrin James,IND,21,RB,16,16,369,1553,13,72,4.2,97.1,8
JJameJa00,2010,Javarris James,IND,23,,10,0,46,112,6,11,2.4,11.2,1
JJameLa00,2013,LaMichael James,SFO,24,,10,0,12,59,0,21,4.9,5.9,3
JJameLa00,2012,LaMichael James,SFO,23,,4,0,27,125,0,26,4.6,31.3,1
JJameMi00,2014,Mike James ,TAM,23,,11,0,19,37,0,9,1.9,3.4,0
JJameMi00,2013,Mike James ,TAM,22,,8,3,60,295,0,24,4.9,36.9,0
JJanoAn00,2020,Andy Janovich,CLE,27,fb,7,2,2,4,0,2,2.0,0.6,0
JJanoAn00,2017,Andy Janovich,DEN,24,,16,4,6,12,1,4,2.0,0.8,0
JJeffAl00,2014,Alshon Jeffery,CHI,24,WR,16,16,6,33,0,12,5.5,2.1,1
JJeffAl00,2013,Alshon Jeffery,CHI,23,WR,16,14,16,105,0,38,6.6,6.6,3
JJenkRo00,2000,Ronney Jenkins,SDG,23,,16,0,8,6,0,4,0.8,0.4,3
JJennCh00,2009,Chris Jennings,CLE,24,,9,1,63,220,1,16,3.5,24.4,0
JJennRa00,2016,Rashad Jennings,NYG,31,RB,13,12,181,593,3,25,3.3,45.6,1
JJennRa00,2015,Rashad Jennings,NYG,30,RB,16,16,195,863,3,38,4.4,53.9,2
JJennRa00,2014,Rashad Jennings,NYG,29,RB,11,9,167,639,4,18,3.8,58.1,1
JJennRa00,2013,Rashad Jennings,OAK,28,RB,15,8,163,733,6,80,4.5,48.9,0
JJennRa00,2012,Rashad Jennings,JAX,27,RB,10,6,101,283,2,21,2.8,28.3,3
JJennRa00,2010,Rashad Jennings,JAX,25,,13,3,84,459,4,74,5.5,35.3,0
JJennRa00,2009,Rashad Jennings,JAX,24,,15,0,39,202,1,28,5.2,13.5,0
JJervTr00,2002,Travis Jervey ,ATL,30,,6,0,10,17,0,9,1.7,2.8,1
JJervTr00,1999,Travis Jervey ,SFO,27,,8,0,6,49,1,33,8.2,6.1,0
JJervTr00,1998,Travis Jervey ,GNB,26,RB,8,5,83,325,1,16,3.9,40.6,0
JJervTr00,1996,Travis Jervey ,GNB,24,,16,0,26,106,0,12,4.1,6.6,4
JJohnAn00,2000,Anthony Johnson ,JAX,33,,12,3,28,112,1,19,4.0,9.3,0
JJohnAn00,1999,Anthony Johnson ,CAR,32,,16,0,25,72,0,23,2.9,4.5,1
JJohnAn00,1998,Anthony Johnson ,CAR,31,,16,2,36,135,0,21,3.8,8.4,3
JJohnAn00,1997,Anthony Johnson ,CAR,30,rb,16,7,97,358,0,20,3.7,22.4,2
JJohnAn00,1996,Anthony Johnson ,CAR,29,RB,16,11,300,1120,6,29,3.7,70.0,2
JJohnAn00,1995,Anthony Johnson ,2TM,28,,15,0,30,140,1,23,4.7,9.3,2
JJohnAn02,2005,Andre Johnson ,HOU,24,WR,13,13,6,10,0,5,1.7,0.8,1
JJohnAn02,2003,Andre Johnson ,HOU,22,WR,16,16,5,-10,0,11,-2.0,-0.6,0
JJohnAu00,2014,Austin Johnson,NOR,25,,7,1,8,22,0,8,2.8,3.1,0
JJohnBe00,2006,Bethel Johnson ,MIN,27,,11,2,4,8,0,5,2.0,0.7,1
JJohnBr00,2006,Brad Johnson ,MIN,38,QB,15,14,29,82,1,10,2.8,5.5,9
JJohnBr00,2005,Brad Johnson ,MIN,37,QB,15,9,18,53,0,16,2.9,3.5,5
JJohnBr00,2004,Brad Johnson ,TAM,36,,4,4,5,23,0,7,4.6,5.8,2
JJohnBr00,2003,Brad Johnson ,TAM,35,QB,16,16,25,33,0,13,1.3,2.1,6
JJohnBr00,2002,Brad Johnson ,TAM,34,QB,13,13,13,30,0,6,2.3,2.3,8
JJohnBr00,2001,Brad Johnson ,TAM,33,QB,16,16,39,120,3,21,3.1,7.5,4
JJohnBr00,2000,Brad Johnson ,WAS,32,QB,12,11,22,58,1,21,2.6,4.8,5
JJohnBr00,1999,Brad Johnson ,WAS,31,QB,16,16,26,31,2,12,1.2,1.9,12
JJohnBr00,1998,Brad Johnson ,MIN,30,,4,2,12,15,0,6,1.3,3.8,1
JJohnBr00,1997,Brad Johnson ,MIN,29,QB,13,13,35,139,0,28,4.0,10.7,4
JJohnBr00,1996,Brad Johnson ,MIN,28,qb,12,8,34,90,1,13,2.6,7.5,5
JJohnBr00,1995,Brad Johnson ,MIN,27,,5,0,9,-9,0,3,-1.0,-1.8,2
JJohnCa00,2010,Calvin Johnson ,DET,25,WR,15,15,4,32,0,15,8.0,2.1,1
JJohnCa00,2009,Calvin Johnson ,DET,24,WR,14,14,7,73,0,19,10.4,5.2,3
JJohnCh00,2000,Charles Johnson ,PHI,28,WR,16,16,5,18,0,15,3.6,1.1,0
JJohnCh01,2007,Chad Johnson ,CIN,29,WR,16,16,6,47,0,16,7.8,2.9,2
JJohnCh01,2006,Chad Johnson ,CIN,28,WR,16,16,6,24,0,8,4.0,1.5,1
JJohnCh01,2005,Chad Johnson ,CIN,27,WR,16,16,5,33,0,11,6.6,2.1,1
JJohnCh04,2017,Chris Johnson ,ARI,32,,4,3,45,114,0,11,2.5,28.5,0
JJohnCh04,2016,Chris Johnson ,ARI,31,,4,0,25,95,1,18,3.8,23.8,0
JJohnCh04,2015,Chris Johnson ,ARI,30,RB,11,9,196,814,3,62,4.2,74.0,2
JJohnCh04,2014,Chris Johnson ,NYJ,29,rb,16,6,155,663,1,47,4.3,41.4,1
JJohnCh04,2013,Chris Johnson ,TEN,28,RB,16,16,279,1077,6,30,3.9,67.3,3
JJohnCh04,2012,Chris Johnson ,TEN,27,RB,16,15,276,1243,6,94,4.5,77.7,5
JJohnCh04,2011,Chris Johnson ,TEN,26,RB,16,16,262,1047,4,48,4.0,65.4,3
JJohnCh04,2010,Chris Johnson ,TEN,25,RB,16,16,316,1364,11,76,4.3,85.3,3
JJohnCh04,2009,Chris Johnson ,TEN,24,RB,16,16,358,2006,14,91,5.6,125.4,3
JJohnCh04,2008,Chris Johnson ,TEN,23,RB,15,14,251,1228,9,66,4.9,81.9,1
JJohnDE04,2020,D'Ernest Johnson,CLE,24,,7,0,27,136,0,28,5.0,19.4,1
JJohnDa00,1998,Daryl Johnston,DAL,32,FB,16,13,8,17,0,6,2.1,1.1,0
JJohnDa00,1996,Daryl Johnston,DAL,30,FB,16,15,22,48,0,7,2.2,3.0,1
JJohnDa00,1995,Daryl Johnston,DAL,29,FB,16,16,25,111,2,18,4.4,6.9,1
JJohnDa08,2020,David Johnson,HOU,29,rb,7,7,101,392,3,29,3.9,56.0,1
JJohnDa08,2019,David Johnson,ARI,28,rb,13,9,94,345,2,18,3.7,26.5,1
JJohnDa08,2018,David Johnson,ARI,27,RB,16,16,258,940,7,53,3.6,58.8,3
JJohnDa08,2017,David Johnson,ARI,26,,1,1,11,23,0,6,2.1,23.0,2
JJohnDa08,2016,David Johnson,ARI,25,RB,16,16,293,1239,16,58,4.2,77.4,5
JJohnDa08,2015,David Johnson,ARI,24,rb,16,5,125,581,8,47,4.6,36.3,4
JJohnDe02,2013,Dennis Johnson,HOU,23,,8,1,49,183,0,29,3.7,22.9,0
JJohnDo00,2003,Doug Johnson ,ATL,26,QB,10,8,14,21,1,13,1.5,2.1,3
JJohnDo00,2002,Doug Johnson ,ATL,25,,6,1,8,16,1,15,2.0,2.7,3
JJohnDo00,2001,Doug Johnson ,ATL,24,,3,0,5,12,0,8,2.4,4.0,2
JJohnDu00,2020,Duke Johnson,HOU,27,,5,0,18,54,0,10,3.0,10.8,1
JJohnDu00,2019,Duke Johnson,HOU,26,,16,2,83,410,2,40,4.9,25.6,1
JJohnDu00,2018,Duke Johnson,CLE,25,,16,2,40,201,0,23,5.0,12.6,1
JJohnDu00,2017,Duke Johnson,CLE,24,,16,0,82,348,4,19,4.2,21.8,4
JJohnDu00,2016,Duke Johnson,CLE,23,rb,16,1,73,358,1,22,4.9,22.4,2
JJohnDu00,2015,Duke Johnson,CLE,22,rb,16,7,104,379,0,39,3.6,23.7,1
JJohnGa01,2010,Gartrell Johnson,ATL,24,,9,0,10,36,0,23,3.6,4.0,1
JJohnGa01,2009,Gartrell Johnson,NYG,23,,10,0,13,43,0,11,3.3,4.3,0
JJohnJ.00,2001,J.J. Johnson,MIA,27,,10,0,5,22,0,9,4.4,2.2,0
JJohnJ.00,2000,J.J. Johnson,MIA,26,,13,1,50,168,1,16,3.4,12.9,0
JJohnJ.00,1999,J.J. Johnson,MIA,25,rb,13,4,164,558,4,34,3.4,42.9,2
JJohnJa02,2008,James Johnson,CIN,24,,4,0,9,29,0,12,3.2,7.3,0
JJohnJe00,2007,Jeremi Johnson,CIN,27,FB,16,9,7,25,0,12,3.6,1.6,0
JJohnJe00,2006,Jeremi Johnson,CIN,26,FB,16,11,15,56,1,15,3.7,3.5,0
JJohnJe00,2005,Jeremi Johnson,CIN,25,FB,16,11,8,14,0,5,1.8,0.9,2
JJohnJe00,2003,Jeremi Johnson,CIN,23,FB,16,13,15,41,1,12,2.7,2.6,0
JJohnJe01,2011,Jeremiah Johnson,DEN,24,,8,0,14,77,0,25,5.5,9.6,0
JJohnJo05,2018,Josh Johnson,WAS,32,,4,3,23,120,1,16,5.2,30.0,2
JJohnJo05,2013,Josh Johnson,CIN,27,,2,0,7,20,0,10,2.9,10.0,1
JJohnJo05,2011,Josh Johnson,TAM,25,,9,1,11,67,0,14,6.1,7.4,1
JJohnJo05,2009,Josh Johnson,TAM,23,,6,4,22,148,0,29,6.7,24.7,7
JJohnKe00,1999,Keyshawn Johnson,NYJ,27,WR,16,16,5,6,0,12,1.2,0.4,0
JJohnKe06,2020,Kerryon Johnson,DET,23,rb,6,2,25,80,1,9,3.2,13.3,0
JJohnKe06,2019,Kerryon Johnson,DET,22,RB,8,7,113,403,3,20,3.6,50.4,1
JJohnKe06,2018,Kerryon Johnson,DET,21,rb,10,7,118,641,3,71,5.4,64.1,1
JJohnKy00,2006,Kyle Johnson,DEN,28,FB,14,7,5,30,0,15,6.0,2.1,0
JJohnLa00,2010,Larry Johnson,WAS,31,,2,0,5,2,0,7,0.4,1.0,0
JJohnLa00,2009,Larry Johnson,2TM,30,,14,7,178,581,0,27,3.3,41.5,2
JJohnLa00,2008,Larry Johnson,KAN,29,RB,12,12,193,874,5,65,4.5,72.8,5
JJohnLa00,2007,Larry Johnson,KAN,28,RB,8,8,158,559,3,54,3.5,69.9,1
JJohnLa00,2006,Larry Johnson,KAN,27,RB,16,16,416,1789,17,47,4.3,111.8,2
JJohnLa00,2005,Larry Johnson,KAN,26,RB,16,9,336,1750,20,49,5.2,109.4,5
JJohnLa00,2004,Larry Johnson,KAN,25,,10,3,120,581,9,46,4.8,58.1,0
JJohnLa00,2003,Larry Johnson,KAN,24,,6,0,20,85,1,15,4.3,14.2,0
JJohnLe00,2002,Leon Johnson,CHI,28,,16,4,103,329,1,23,3.2,20.6,3
JJohnLe00,2001,Leon Johnson,CHI,27,,12,0,20,99,4,34,5.0,8.3,2
JJohnLe00,1998,Leon Johnson,NYJ,24,,12,2,41,185,2,40,4.5,15.4,3
JJohnLe00,1997,Leon Johnson,NYJ,23,,16,1,48,158,2,20,3.3,9.9,5
JJohnLe01,1999,LeShon Johnson,NYG,28,,16,4,61,143,2,17,2.3,8.9,2
JJohnLe01,1997,LeShon Johnson,ARI,26,,14,0,23,81,0,11,3.5,5.8,0
JJohnLe01,1996,LeShon Johnson,ARI,25,RB,15,8,141,634,3,70,4.5,42.3,5
JJohnRo00,2002,Rob Johnson,TAM,29,,6,2,14,73,0,21,5.2,12.2,2
JJohnRo00,2001,Rob Johnson,BUF,28,QB,8,8,36,241,1,23,6.7,30.1,6
JJohnRo00,2000,Rob Johnson,BUF,27,QB,12,11,42,307,1,23,7.3,25.6,4
JJohnRo00,1999,Rob Johnson,BUF,26,,2,1,8,61,0,25,7.6,30.5,0
JJohnRo00,1998,Rob Johnson,BUF,25,qb,8,6,24,123,1,32,5.1,15.4,2
JJohnRo00,1997,Rob Johnson,JAX,24,,5,1,10,34,1,25,3.4,6.8,0
JJohnRu00,2008,Rudi Johnson,DET,29,,14,4,76,237,1,27,3.1,16.9,1
JJohnRu00,2007,Rudi Johnson,CIN,28,RB,11,9,170,497,3,22,2.9,45.2,3
JJohnRu00,2006,Rudi Johnson,CIN,27,RB,16,15,341,1309,12,22,3.8,81.8,6
JJohnRu00,2005,Rudi Johnson,CIN,26,RB,16,14,337,1458,12,33,4.3,91.1,1
JJohnRu00,2004,Rudi Johnson,CIN,25,RB,16,16,361,1454,12,52,4.0,90.9,4
JJohnRu00,2003,Rudi Johnson,CIN,24,RB,13,5,215,957,9,54,4.5,73.6,0
JJohnRu00,2002,Rudi Johnson,CIN,23,,7,0,17,67,0,13,3.9,9.6,0
JJohnSt03,2014,Storm Johnson,JAX,22,,6,1,29,86,2,20,3.0,14.3,0
JJohnTy02,2020,Ty Johnson,2TM,23,,4,0,3,42,0,34,14.0,10.5,0
JJohnTy02,2019,Ty Johnson,DET,22,,16,1,63,273,0,40,4.3,17.1,1
JJohnTy03,2020,Tyron Johnson,LAC,24,,3,0,3,17,0,7,5.7,5.7,0
JJoneAa00,2020,Aaron Jones,GNB,26,rb,5,5,75,389,5,75,5.2,77.8,1
JJoneAa00,2019,Aaron Jones,GNB,25,RB,16,16,236,1084,16,56,4.6,67.8,3
JJoneAa00,2018,Aaron Jones,GNB,24,RB,12,8,133,728,8,67,5.5,60.7,1
JJoneAa00,2017,Aaron Jones,GNB,23,,12,4,81,448,4,46,5.5,37.3,0
JJoneCa00,1995,Calvin Jones,OAK,25,,8,0,5,19,0,15,3.8,2.4,1
JJoneCh00,1997,Charlie Jones,SDG,25,WR,16,11,4,42,0,17,10.5,2.6,0
JJoneDa05,2020,Daniel Jones ,NYG,23,qb,7,7,31,296,0,80,9.5,42.3,5
JJoneDa05,2019,Daniel Jones ,NYG,22,QB,13,12,45,279,2,26,6.2,21.5,18
JJoneFe00,2013,Felix Jones,PIT,26,,16,2,48,184,0,14,3.8,11.5,1
JJoneFe00,2012,Felix Jones,DAL,25,rb,16,7,111,402,3,22,3.6,25.1,2
JJoneFe00,2011,Felix Jones,DAL,24,RB,12,8,127,575,1,40,4.5,47.9,5
JJoneFe00,2010,Felix Jones,DAL,23,rb,16,7,185,800,1,34,4.3,50.0,2
JJoneFe00,2009,Felix Jones,DAL,22,,14,1,116,685,3,56,5.9,48.9,3
JJoneFe00,2008,Felix Jones,DAL,21,,6,0,30,266,3,60,8.9,44.3,0
JJoneGe00,1999,George Jones,CLE,26,,6,0,8,15,0,9,1.9,2.5,0
JJoneGe00,1998,George Jones,JAX,25,,12,0,39,121,0,21,3.1,10.1,0
JJoneGe00,1997,George Jones,PIT,24,,16,1,72,235,1,32,3.3,14.7,3
JJoneGr01,2012,Greg Jones,JAX,31,,12,4,5,8,0,4,1.6,0.7,0
JJoneGr01,2007,Greg Jones,JAX,26,FB,16,11,42,119,2,11,2.8,7.4,0
JJoneGr01,2005,Greg Jones,JAX,24,FB,14,13,151,575,4,27,3.8,41.1,0
JJoneGr01,2004,Greg Jones,JAX,23,,16,3,62,162,3,12,2.6,10.1,1
JJoneJu01,2010,Julius Jones,2TM,29,,12,2,60,223,0,54,3.7,18.6,1
JJoneJu01,2009,Julius Jones,SEA,28,RB,14,14,177,663,2,62,3.7,47.4,0
JJoneJu01,2008,Julius Jones,SEA,27,RB,15,10,158,698,2,33,4.4,46.5,4
JJoneJu01,2007,Julius Jones,DAL,26,RB,16,16,164,588,2,25,3.6,36.8,0
JJoneJu01,2006,Julius Jones,DAL,25,RB,16,16,267,1084,4,77,4.1,67.8,1
JJoneJu01,2005,Julius Jones,DAL,24,RB,13,12,257,993,5,51,3.9,76.4,4
JJoneJu01,2004,Julius Jones,DAL,23,RB,8,7,197,819,7,53,4.2,102.4,3
JJoneJu02,2012,Julio Jones ,ATL,23,WR,16,15,6,30,0,18,5.0,1.9,0
JJoneJu02,2011,Julio Jones ,ATL,22,WR,13,13,6,56,0,19,9.3,4.3,1
JJoneKe02,2008,Kevin Jones,CHI,26,,11,0,34,109,0,16,3.2,9.9,0
JJoneKe02,2007,Kevin Jones,DET,25,RB,13,10,153,581,8,34,3.8,44.7,2
JJoneKe02,2006,Kevin Jones,DET,24,RB,12,12,181,689,6,52,3.8,57.4,5
JJoneKe02,2005,Kevin Jones,DET,23,RB,13,13,186,664,5,40,3.6,51.1,2
JJoneKe02,2004,Kevin Jones,DET,22,RB,15,14,241,1133,5,74,4.7,75.5,2
JJoneLa02,2017,Landry Jones,PIT,28,,3,1,8,-10,0,0,-1.3,-3.3,1
JJoneLa02,2016,Landry Jones,PIT,27,,8,2,6,-4,0,0,-0.7,-0.5,0
JJoneLa02,2015,Landry Jones,PIT,26,,7,2,5,-5,0,0,-1.0,-0.7,1
JJoneMa00,2005,Matt Jones,JAX,22,,16,1,12,51,0,25,4.3,3.2,2
JJoneMa02,2015,Marvin Jones ,CIN,25,WR,16,13,5,33,0,30,6.6,2.1,0
JJoneMa02,2013,Marvin Jones ,CIN,23,wr,16,3,8,65,0,34,8.1,4.1,0
JJoneMa04,2017,Matt Jones,IND,24,,5,0,5,14,0,5,2.8,2.8,0
JJoneMa04,2016,Matt Jones,WAS,23,rb,7,7,99,460,3,57,4.6,65.7,3
JJoneMa04,2015,Matt Jones,WAS,22,,13,0,144,490,3,39,3.4,37.7,5
JJoneRo01,2020,Ronald Jones II,TAM,23,rb,7,7,110,506,4,37,4.6,72.3,0
JJoneRo01,2019,Ronald Jones II,TAM,22,RB,16,9,172,724,6,49,4.2,45.3,3
JJoneRo01,2018,Ronald Jones II,TAM,21,,9,0,23,44,1,9,1.9,4.9,0
JJoneTa00,2019,Taiwan Jones,HOU,31,,11,0,9,40,0,11,4.4,3.6,0
JJoneTa00,2015,Taiwan Jones,OAK,27,,12,0,16,74,0,19,4.6,6.2,2
JJoneTa00,2013,Taiwan Jones,OAK,25,,16,0,5,23,0,19,4.6,1.4,2
JJoneTa00,2012,Taiwan Jones,OAK,24,,14,0,6,21,0,7,3.5,1.5,1
JJoneTa00,2011,Taiwan Jones,OAK,23,,10,0,16,73,0,14,4.6,7.3,0
JJoneTh00,2011,Thomas Jones,KAN,33,RB,16,8,153,478,0,26,3.1,29.9,0
JJoneTh00,2010,Thomas Jones,KAN,32,RB,16,10,245,896,6,70,3.7,56.0,3
JJoneTh00,2009,Thomas Jones,NYJ,31,RB,16,16,331,1402,14,71,4.2,87.6,2
JJoneTh00,2008,Thomas Jones,NYJ,30,RB,16,14,290,1312,13,59,4.5,82.0,2
JJoneTh00,2007,Thomas Jones,NYJ,29,RB,16,14,310,1119,1,36,3.6,69.9,2
JJoneTh00,2006,Thomas Jones,CHI,28,RB,16,16,296,1210,6,30,4.1,75.6,1
JJoneTh00,2005,Thomas Jones,CHI,27,RB,15,15,314,1335,9,42,4.3,89.0,2
JJoneTh00,2004,Thomas Jones,CHI,26,RB,14,14,240,948,7,54,4.0,67.7,2
JJoneTh00,2003,Thomas Jones,TAM,25,,16,3,137,627,3,61,4.6,39.2,4
